state_county,num_post_offices,fips
IA, Iowa,2,19095
IA, Jackson,4,19097
IA, Jasper,4,19099
IA, Jefferson,2,19101
IA, Jones,4,19105
IA, Keokuk,4,19107
IA, Kossuth,2,19109
IA, Lee,6,19111
IA, Linn,12,19113
IA, Louisa,2,19115
IA, Lucas,2,19117
IA, Lyon,2,19119
IA, Madison,2,19121
IA, Mahaska,2,19123
IA, Marion,6,19125
IA, Marshall,2,19127
IA, Mills,2,19129
IA, Mitchell,4,19131
IA, Monona,2,19133
IA, Monroe,2,19135
IA, Montgomery,4,19137
IA, Muscatine,2,19139
IA, Obrien,2,NA
IA, Osceola,2,19143
IA, Page,2,19145
IA, Palo Alto,2,19147
IA, Plymouth,2,19149
IA, Pocahontas,4,19151
IA, Polk,4,19153
IA, Pottawattamie,2,19155
IA, Poweshiek,4,19157
IA, Ringgold,2,19159
IA, Sac,2,19161
IA, Scott,4,19163
IA, Shelby,2,19165
IA, Sioux,2,19167
IA, Story,4,19169
IA, Union,6,19175
IA, Van Buren,2,19177
IA, Wapello,2,19179
IA, Warren,4,19181
IA, Washington,6,19183
IA, Wayne,2,19185
IA, Webster,2,19187
IA, Winnebago,6,19189
IA, Winneshiek,2,19191
IA, Woodbury,4,19193
IA, Wright,2,19197
ID, Ada,8,16001
ID, Bingham,4,16011
ID, Blaine,6,16013
ID, Bonner,2,16017
ID, Bonneville,2,16019
ID, Boundary,2,16021
ID, Canyon,6,16027
ID, Cassia,2,16031
ID, Clearwater,2,16035
ID, Franklin,2,16041
ID, Fremont,2,16043
ID, Gem,2,16045
ID, Idaho,2,16049
ID, Jerome,2,16053
ID, Kootenai,6,16055
ID, Latah,4,16057
ID, Lemhi,2,16059
ID, Madison,2,16065
ID, Owyhee,2,16073
ID, Payette,2,16075
ID, Shoshone,4,16079
ID, Twin Falls,2,16083
ID, Valley,2,16085
ID, Washington,2,16087
IL, Adams,2,17001
IL, Alexander,2,17003
IL, Bond,4,17005
IL, Boone,4,17007
IL, Brown,2,17009
IL, Bureau,12,17011
IL, Calhoun,2,17013
IL, Carroll,6,17015
IL, Cass,2,17017
IL, Champaign,8,17019
IL, Christian,6,17021
IL, Clark,2,17023
IL, Clay,2,17025
IL, Clinton,6,17027
IL, Coles,6,17029
IL, Cook,84,17031
IL, Crawford,2,17033
IL, De Kalb,12,NA
IL, De Witt,2,17039
IL, Douglas,2,17041
IL, Du Page,36,NA
IL, Edgar,2,17045
IL, Edwards,2,17047
IL, Fayette,2,17051
IL, Ford,4,17053
IL, Franklin,6,17055
IL, Fulton,6,17057
IL, Greene,4,17061
IL, Grundy,2,17063
IL, Hamilton,4,17065
IL, Hancock,4,17067
IL, Henderson,2,17071
IL, Henry,2,17073
IL, Iroquois,2,17075
IL, Jackson,6,17077
IL, Jasper,2,17079
IL, Jefferson,2,17081
IL, Jersey,2,17083
IL, Jo Daviess,4,17085
IL, Johnson,4,17087
IL, Kane,18,17089
IL, Kankakee,8,17091
IL, Kendall,6,17093
IL, Knox,6,17095
IL, La Salle,14,17099
IL, Lake,34,17097
IL, Lawrence,2,17101
IL, Lee,6,17103
IL, Livingston,4,17105
IL, Logan,2,17107
IL, Macon,2,17115
IL, Macoupin,8,17117
IL, Madison,14,17119
IL, Marion,6,17121
IL, Marshall,2,17123
IL, Mason,4,17125
IL, Massac,2,17127
IL, Mcdonough,4,NA
IL, Mchenry,14,NA
IL, Mclean,4,NA
IL, Menard,2,17129
IL, Mercer,4,17131
IL, Monroe,4,17133
IL, Montgomery,8,17135
IL, Morgan,2,17137
IL, Moultrie,2,17139
IL, Ogle,10,17141
IL, Peoria,4,17143
IL, Perry,2,17145
IL, Piatt,6,17147
IL, Pike,2,17149
IL, Randolph,4,17157
IL, Richland,2,17159
IL, Rock Island,8,17161
IL, Saline,6,17165
IL, Sangamon,4,17167
IL, Schuyler,2,17169
IL, Shelby,6,17173
IL, St. Clair,10,17163
IL, Stephenson,2,17177
IL, Tazewell,2,17179
IL, Union,2,17181
IL, Vermilion,6,17183
IL, Wabash,2,17185
IL, Warren,4,17187
IL, Washington,4,17189
IL, Wayne,2,17191
IL, White,4,17193
IL, Whiteside,10,17195
IL, Will,12,17197
IL, Williamson,4,17199
IL, Winnebago,6,17201
IN, Adams,6,18001
IN, Allen,6,18003
IN, Bartholomew,4,18005
IN, Benton,4,18007
IN, Blackford,2,18009
IN, Boone,8,18011
IN, Brown,4,18013
IN, Carroll,2,18015
IN, Cass,2,18017
IN, Clark,6,18019
IN, Clay,2,18021
IN, Clinton,4,18023
IN, Daviess,2,18027
IN, De Kalb,4,18033
IN, Dearborn,6,18029
IN, Decatur,2,18031
IN, Delaware,2,18035
IN, Dubois,2,18037
IN, Elkhart,6,18039
IN, Fayette,2,18041
IN, Floyd,2,18043
IN, Fountain,2,18045
IN, Franklin,2,18047
IN, Fulton,4,18049
IN, Gibson,10,18051
IN, Grant,4,18053
IN, Greene,6,18055
IN, Hamilton,10,18057
IN, Hancock,4,18059
IN, Harrison,6,18061
IN, Hendricks,8,18063
IN, Henry,10,18065
IN, Howard,4,18067
IN, Huntington,2,18069
IN, Jackson,8,18071
IN, Jasper,6,18073
IN, Jay,6,18075
IN, Jefferson,2,18077
IN, Jennings,2,18079
IN, Johnson,8,18081
IN, Kosciusko,2,18085
IN, La Porte,4,18091
IN, Lagrange,2,18087
IN, Lake,18,18089
IN, Lawrence,4,18093
IN, Madison,8,18095
IN, Marion,2,18097
IN, Marshall,4,18099
IN, Martin,6,18101
IN, Montgomery,2,18107
IN, Morgan,4,18109
IN, Noble,4,18113
IN, Orange,4,18117
IN, Owen,6,18119
IN, Parke,2,18121
IN, Perry,2,18123
IN, Porter,6,18127
IN, Posey,4,18129
IN, Putnam,2,18133
IN, Randolph,6,18135
IN, Ripley,2,18137
IN, Rush,2,18139
IN, Scott,2,18143
IN, Shelby,4,18145
IN, St. Joseph,8,18141
IN, Starke,2,18149
IN, Sullivan,2,18153
IN, Tipton,2,18159
IN, Union,2,18161
IN, Vanderburgh,6,18163
IN, Vermillion,2,18165
IN, Wabash,6,18169
IN, Warrick,8,18173
IN, Washington,4,18175
IN, Wayne,6,18177
IN, Wells,2,18179
IN, White,4,18181
IN, Whitley,2,18183
KS, Allen,2,20001
KS, Atchison,2,20005
KS, Barton,2,20009
KS, Bourbon,6,20011
KS, Brown,6,20013
KS, Butler,6,20015
KS, Chautauqua,2,20019
KS, Cherokee,6,20021
KS, Clay,2,20027
KS, Cloud,2,20029
KS, Coffey,4,20031
KS, Cowley,2,20035
KS, Crawford,4,20037
KS, Dickinson,4,20041
KS, Douglas,2,20045
KS, Ellis,6,20051
KS, Finney,2,20055
KS, Ford,6,20057
KS, Franklin,2,20059
KS, Geary,2,20061
KS, Greenwood,4,20073
KS, Harper,2,20077
KS, Harvey,6,20079
KS, Jackson,2,20085
KS, Jewell,2,20089
KS, Johnson,6,20091
KS, Kingman,4,20095
KS, Labette,4,20099
KS, Leavenworth,2,20103
KS, Linn,2,20107
KS, Lyon,2,20111
KS, Marion,6,20115
KS, Marshall,2,20117
KS, Mcpherson,4,NA
KS, Miami,2,20121
KS, Mitchell,4,20123
KS, Montgomery,12,20125
KS, Morris,2,20127
KS, Nemaha,4,20131
KS, Neosho,4,20133
KS, Norton,2,20137
KS, Osage,4,20139
KS, Pawnee,2,20145
KS, Pratt,2,20151
KS, Reno,8,20155
KS, Republic,2,20157
KS, Rice,4,20159
KS, Riley,2,20161
KS, Russell,2,20167
KS, Saline,6,20169
KS, Scott,2,20171
KS, Sedgwick,6,20173
KS, Seward,4,20175
KS, Shawnee,2,20177
KS, Sherman,2,20181
KS, Stevens,2,20189
KS, Sumner,4,20191
KS, Wabaunsee,6,20197
KS, Washington,2,20201
KS, Wichita,2,20203
KS, Wilson,4,20205
KY, Adair,2,21001
KY, Allen,2,21003
KY, Anderson,2,21005
KY, Barren,8,21009
KY, Bell,4,21013
KY, Boone,4,21015
KY, Bourbon,2,21017
KY, Boyd,4,21019
KY, Boyle,2,21021
KY, Bracken,2,21023
KY, Breathitt,2,21025
KY, Breckinridge,2,21027
KY, Bullitt,6,21029
KY, Caldwell,2,21033
KY, Calloway,2,21035
KY, Campbell,4,21037
KY, Carroll,4,21041
KY, Carter,4,21043
KY, Casey,2,21045
KY, Christian,2,21047
KY, Clark,2,21049
KY, Clay,2,21051
KY, Crittenden,4,21055
KY, Estill,2,21065
KY, Fleming,2,21069
KY, Floyd,2,21071
KY, Fulton,2,21075
KY, Garrard,4,21079
KY, Grant,2,21081
KY, Graves,6,21083
KY, Grayson,4,21085
KY, Hardin,12,21093
KY, Harlan,10,21095
KY, Harrison,2,21097
KY, Henderson,2,21101
KY, Hickman,2,21105
KY, Hopkins,2,21107
KY, Jackson,2,21109
KY, Jefferson,2,21111
KY, Jessamine,2,21113
KY, Johnson,2,21115
KY, Kenton,8,21117
KY, Knott,4,21119
KY, Knox,4,21121
KY, Laurel,6,21125
KY, Lawrence,2,21127
KY, Lee,2,21129
KY, Letcher,4,21133
KY, Lewis,2,21135
KY, Lincoln,2,21137
KY, Livingston,4,21139
KY, Logan,2,21141
KY, Madison,4,21151
KY, Marion,4,21155
KY, Marshall,2,21157
KY, Martin,4,21159
KY, Mason,2,21161
KY, Mccracken,6,NA
KY, Mclean,4,NA
KY, Meade,6,21163
KY, Menifee,2,21165
KY, Mercer,2,21167
KY, Metcalfe,2,21169
KY, Montgomery,2,21173
KY, Muhlenberg,4,21177
KY, Nelson,4,21179
KY, Nicholas,2,21181
KY, Pendleton,4,21191
KY, Perry,6,21193
KY, Pulaski,6,21199
KY, Rockcastle,4,21203
KY, Rowan,2,21205
KY, Russell,4,21207
KY, Scott,2,21209
KY, Shelby,2,21211
KY, Simpson,2,21213
KY, Taylor,2,21217
KY, Union,4,21225
KY, Warren,4,21227
KY, Washington,2,21229
KY, Wayne,2,21231
KY, Whitley,4,21235
KY, Wolfe,2,21237
KY, Woodford,2,21239
LA, Acadia,2,22001
LA, Allen,6,22003
LA, Ascension,6,22005
LA, Avoyelles,4,22009
LA, Beauregard,4,22011
LA, Bienville,2,22013
LA, Bossier,2,22015
LA, Caddo,4,22017
LA, Calcasieu,4,22019
LA, Claiborne,4,22027
LA, Concordia,2,22029
LA, East Baton Rouge,12,22033
LA, East Carroll,2,22035
LA, Evangeline,2,22039
LA, Franklin,2,22041
LA, Iberia,4,22045
LA, Iberville,4,22047
LA, Jefferson,10,22051
LA, Jefferson Davis,4,22053
LA, Lafayette,2,22055
LA, Lafourche,2,22057
LA, Lincoln,2,22061
LA, Livingston,2,22063
LA, Madison,2,22065
LA, Morehouse,2,22067
LA, Natchitoches,2,22069
LA, Ouachita,4,22073
LA, Rapides,12,22079
LA, Richland,2,22083
LA, Sabine,2,22085
LA, St. Bernard,4,22087
LA, St. John The Baptist,2,NA
LA, St. Landry,4,22097
LA, St. Martin,4,22099
LA, St. Tammany,6,22103
LA, Tangipahoa,2,22105
LA, Vermilion,4,22113
LA, Vernon,2,22115
LA, Washington,2,22117
LA, Webster,2,22119
LA, Winn,2,22127
MA, Arenac,2,NA
MA, Barnstable,10,25001
MA, Berkshire,8,25003
MA, Bristol,18,25005
MA, Dukes,4,25007
MA, Essex,30,25009
MA, Franklin,4,25011
MA, Hampden,16,25013
MA, Hampshire,10,25015
MA, Middlesex,28,25017
MA, Nantucket,2,25019
MA, Norfolk,22,25021
MA, Plymouth,22,25023
MA, Worcester,24,25027
MD, Allegany,12,24001
MD, Anne Arundel,12,24003
MD, Baltimore,8,24005
MD, Calvert,4,24009
MD, Caroline,4,24011
MD, Carroll,6,24013
MD, Cecil,8,24015
MD, Charles,12,24017
MD, Dorchester,12,24019
MD, Frederick,16,24021
MD, Garrett,4,24023
MD, Harford,12,24025
MD, Howard,8,24027
MD, Kent,6,24029
MD, Montgomery,14,24031
MD, Prince Georges,24,NA
MD, Queen Annes,4,NA
MD, Somerset,4,24039
MD, St. Marys,8,NA
MD, Talbot,6,24041
MD, Washington,4,24043
MD, Wicomico,6,24045
MD, Worcester,6,24047
ME, Androscoggin,4,23001
ME, Aroostook,10,23003
ME, Cumberland,16,23005
ME, Franklin,2,23007
ME, Hancock,6,23009
ME, Kennebec,6,23011
ME, Knox,4,23013
ME, Lincoln,2,23015
ME, Oxford,6,23017
ME, Penobscot,8,23019
ME, Piscataquis,2,23021
ME, Sagadahoc,2,23023
ME, Somerset,4,23025
ME, Waldo,2,23027
ME, Washington,8,23029
ME, York,14,23031
MI, Alcona,2,26001
MI, Alger,2,26003
MI, Allegan,6,26005
MI, Antrim,2,26009
MI, Barry,2,26015
MI, Bay,2,26017
MI, Benzie,2,26019
MI, Berrien,12,26021
MI, Branch,2,26023
MI, Calhoun,8,26025
MI, Cass,2,26027
MI, Charlevoix,4,26029
MI, Cheboygan,4,26031
MI, Chippewa,2,26033
MI, Clare,2,26035
MI, Clinton,4,26037
MI, Crawford,4,26039
MI, Delta,2,26041
MI, Dickinson,4,26043
MI, Eaton,6,26045
MI, Emmet,6,26047
MI, Genesee,16,26049
MI, Gogebic,4,26053
MI, Grand Traverse,2,26055
MI, Gratiot,4,26057
MI, Hillsdale,2,26059
MI, Houghton,8,26061
MI, Huron,2,26063
MI, Ingham,10,26065
MI, Ionia,4,26067
MI, Iosco,8,26069
MI, Iron,4,26071
MI, Isabella,2,26073
MI, Jackson,2,26075
MI, Kalamazoo,8,26077
MI, Kent,20,26081
MI, Lapeer,2,26087
MI, Lenawee,6,26091
MI, Livingston,8,26093
MI, Mackinac,2,26097
MI, Macomb,8,26099
MI, Marquette,8,26103
MI, Mason,2,26105
MI, Mecosta,2,26107
MI, Midland,2,26111
MI, Monroe,4,26115
MI, Montcalm,2,26117
MI, Muskegon,2,26121
MI, Newaygo,4,26123
MI, Oakland,40,26125
MI, Oceana,4,26127
MI, Osceola,2,26133
MI, Ottawa,12,26139
MI, Presque Isle,2,26141
MI, Sanilac,4,26151
MI, Schoolcraft,2,26153
MI, Shiawassee,4,26155
MI, St. Clair,6,26147
MI, St. Joseph,4,26149
MI, Van Buren,8,26159
MI, Wabasha,2,NA
MI, Washtenaw,10,26161
MI, Wayne,24,26163
MI, Wexford,2,26165
MN, Aitkin,2,27001
MN, Anoka,4,27003
MN, Becker,8,27005
MN, Beltrami,4,27007
MN, Blue Earth,2,27013
MN, Brown,2,27015
MN, Carlton,4,27017
MN, Clay,2,27027
MN, Cook,2,27031
MN, Cottonwood,2,27033
MN, Crow Wing,6,27035
MN, Dakota,4,27037
MN, Douglas,2,27041
MN, Fillmore,2,27045
MN, Freeborn,2,27047
MN, Goodhue,2,27049
MN, Hennepin,10,27053
MN, Houston,2,27055
MN, Hubbard,2,27057
MN, Isanti,2,27059
MN, Itasca,2,27061
MN, Koochiching,4,27071
MN, Lake,2,27075
MN, Lake Of The Woods,2,NA
MN, Le Sueur,4,27079
MN, Lyon,6,27083
MN, Marshall,4,27089
MN, Mcleod,4,NA
MN, Meeker,4,27093
MN, Morrison,8,27097
MN, Nicollet,4,27103
MN, Nobles,2,27105
MN, Norman,2,27107
MN, Otter Tail,2,27111
MN, Pennington,2,27113
MN, Pipestone,2,27117
MN, Polk,6,27119
MN, Redwood,4,27127
MN, Renville,2,27129
MN, Rice,6,27131
MN, Saint Louis,2,NA
MN, Scott,2,27139
MN, St. Louis,16,27137
MN, Stearns,4,27145
MN, Stevens,2,27149
MN, Todd,4,27153
MN, Traverse,2,27155
MN, Wabasha,4,27157
MN, Wadena,2,27159
MN, Waseca,2,27161
MN, Washington,4,27163
MN, Watonwan,2,27165
MN, Wilkin,2,27167
MN, Winona,4,27169
MN, Wright,2,27171
MN, Yellow Medicine,4,27173
MO, Adair,2,29001
MO, Andrew,6,29003
MO, Atchison,4,29005
MO, Audrain,4,29007
MO, Barry,6,29009
MO, Barton,2,29011
MO, Bates,4,29013
MO, Bollinger,2,29017
MO, Boone,4,29019
MO, Buchanan,6,29021
MO, Caldwell,6,29025
MO, Callaway,2,29027
MO, Cape Girardeau,10,29031
MO, Carroll,2,29033
MO, Cass,10,29037
MO, Cedar,2,29039
